feature,importance
Morgan_518,0.0
Morgan_519,0.0
Morgan_520,0.0
Morgan_521,0.0
Morgan_522,0.0
Morgan_523,0.0
Morgan_524,0.0
Morgan_525,0.0
Morgan_526,0.0
Morgan_527,0.0
Morgan_528,0.0
Morgan_529,0.0
Morgan_530,0.0
Morgan_531,0.0
Morgan_532,0.0
Morgan_533,0.0
Morgan_534,0.0
Morgan_535,0.0
Morgan_536,0.0
Morgan_537,0.0
Morgan_538,0.0
Morgan_539,0.0
Morgan_540,0.0
Morgan_541,0.0
Morgan_542,0.0
Morgan_543,0.0
Morgan_544,0.0
Morgan_545,0.0
Morgan_546,0.0
Morgan_547,0.0
Morgan_548,0.0
Morgan_549,0.0
Morgan_550,0.0
Morgan_551,0.0
Morgan_552,0.0
Morgan_553,0.0
Morgan_554,0.0
Morgan_555,0.0
Morgan_556,0.0
Morgan_557,0.0
Morgan_558,0.0
Morgan_559,0.0
Morgan_560,0.0
Morgan_561,0.0
Morgan_562,0.0
Morgan_563,0.0
Morgan_564,0.0
Morgan_565,0.0
Morgan_566,0.0
Morgan_567,0.0
Morgan_568,0.0
Morgan_569,0.0
Morgan_570,0.0
Morgan_571,0.0
Morgan_572,0.0
Morgan_573,0.0
Morgan_574,0.0
Morgan_575,0.0
Morgan_576,0.0
Morgan_577,0.0
Morgan_578,0.0
Morgan_579,0.0
Morgan_580,0.0
Morgan_581,0.0
Morgan_582,0.0
Morgan_583,0.0
Morgan_584,0.0
Morgan_585,0.0
Morgan_586,0.0
Morgan_587,0.0
Morgan_588,0.0
Morgan_589,0.0
Morgan_590,0.0
Morgan_591,0.0
Morgan_592,0.0
Morgan_593,0.0
Morgan_594,0.0
Morgan_595,0.0
Morgan_596,0.0
Morgan_597,0.0
Morgan_598,0.0
Morgan_599,0.0
Morgan_600,0.0
Morgan_601,0.0
Morgan_602,0.0
Morgan_603,0.0
Morgan_604,0.0
Morgan_605,0.0
Morgan_606,0.0
Morgan_607,0.0
Morgan_608,0.0
Morgan_609,0.0
Morgan_610,0.0
Morgan_611,0.0
Morgan_612,0.0
Morgan_613,0.0
Morgan_614,0.0
Morgan_615,0.0
Morgan_616,0.0
Morgan_617,0.0
Morgan_618,0.0
Morgan_619,0.0
Morgan_620,0.0
Morgan_621,0.0
Morgan_622,0.0
Morgan_623,0.0
Morgan_624,0.0
Morgan_625,0.0
Morgan_626,0.0
Morgan_627,0.0
Morgan_628,0.0
Morgan_629,0.0
Morgan_630,0.0
Morgan_631,0.0
Morgan_632,0.0
Morgan_633,0.0
Morgan_634,0.0
Morgan_635,0.0
Morgan_636,0.0
Morgan_637,0.0
Morgan_638,0.0
Morgan_639,0.0
Morgan_640,0.0
Morgan_641,0.0
Morgan_642,0.0
Morgan_643,0.0
Morgan_644,0.0
Morgan_645,0.0
Morgan_646,0.0
Morgan_647,0.0
Morgan_648,0.0
Morgan_649,0.0
Morgan_650,0.0
Morgan_651,0.0
Morgan_652,0.0
Morgan_653,0.0
Morgan_654,0.0
Morgan_655,0.0
Morgan_656,0.0
Morgan_657,0.0
Morgan_658,0.0
Morgan_659,0.0
Morgan_660,0.0
Morgan_661,0.0
Morgan_662,0.0
Morgan_663,0.0
Morgan_664,0.0
Morgan_665,0.0
Morgan_666,0.0
Morgan_667,0.0
Morgan_668,0.0
Morgan_669,0.0
Morgan_670,0.0
Morgan_671,0.0
Morgan_672,0.0
Morgan_673,0.0
Morgan_674,0.0
Morgan_675,0.0
Morgan_676,0.0
Morgan_677,0.0
Morgan_678,0.0
Morgan_679,0.0
Morgan_680,0.0
Morgan_681,0.0
Morgan_682,0.0
Morgan_683,0.0
Morgan_684,0.0
Morgan_685,0.0
Morgan_686,0.0
Morgan_687,0.0
Morgan_688,0.0
Morgan_689,0.0
Morgan_690,0.0
Morgan_691,0.0
Morgan_692,0.0
Morgan_693,0.0
Morgan_694,0.0
Morgan_695,0.0
Morgan_696,0.0
Morgan_697,0.0
Morgan_698,0.0
Morgan_699,0.0
Morgan_700,0.0
Morgan_701,0.0
Morgan_702,0.0
Morgan_703,0.0
Morgan_704,0.0
Morgan_705,0.0
Morgan_706,0.0
Morgan_707,0.0
Morgan_708,0.0
Morgan_709,0.0
Morgan_710,0.0
Morgan_711,0.0
Morgan_712,0.0
Morgan_713,0.0
Morgan_714,0.0
Morgan_715,0.0
Morgan_716,0.0
Morgan_717,0.0
Morgan_718,0.0
Morgan_719,0.0
Morgan_720,0.0
Morgan_721,0.0
Morgan_722,0.0
Morgan_723,0.0
Morgan_724,0.0
Morgan_725,0.0
Morgan_726,0.0
Morgan_727,0.0
Morgan_728,0.0
Morgan_729,0.0
Morgan_730,0.0
Morgan_731,0.0
Morgan_732,0.0
Morgan_733,0.0
Morgan_734,0.0
Morgan_735,0.0
Morgan_736,0.0
Morgan_737,0.0
Morgan_738,0.0
Morgan_739,0.0
Morgan_740,0.0
Morgan_741,0.0
Morgan_742,0.0
Morgan_743,0.0
Morgan_744,0.0
Morgan_745,0.0
Morgan_746,0.0
Morgan_747,0.0
Morgan_748,0.0
Morgan_749,0.0
Morgan_750,0.0
Morgan_751,0.0
Morgan_752,0.0
Morgan_753,0.0
Morgan_754,0.0
Morgan_755,0.0
Morgan_756,0.0
Morgan_757,0.0
Morgan_758,0.0
Morgan_759,0.0
Morgan_760,0.0
Morgan_761,0.0
Morgan_762,0.0
Morgan_763,0.0
Morgan_764,0.0
Morgan_765,0.0
Morgan_766,0.0
Morgan_767,0.0
Morgan_768,0.0
Morgan_769,0.0
Morgan_770,0.0
Morgan_771,0.0
Morgan_772,0.0
Morgan_773,0.0
Morgan_774,0.0
Morgan_775,0.0
Morgan_776,0.0
Morgan_777,0.0
Morgan_778,0.0
Morgan_779,0.0
Morgan_780,0.0
Morgan_781,0.0
Morgan_782,0.0
Morgan_783,0.0
Morgan_784,0.0
Morgan_785,0.0
Morgan_786,0.0
Morgan_787,0.0
Morgan_788,0.0
Morgan_789,0.0
Morgan_790,0.0
Morgan_791,0.0
Morgan_792,0.0
Morgan_793,0.0
Morgan_794,0.0
Morgan_795,0.0
Morgan_796,0.0
Morgan_797,0.0
Morgan_798,0.0
Morgan_799,0.0
Morgan_800,0.0
Morgan_801,0.0
Morgan_802,0.0
Morgan_803,0.0
Morgan_804,0.0
Morgan_805,0.0
Morgan_806,0.0
Morgan_807,0.0
Morgan_808,0.0
Morgan_809,0.0
Morgan_810,0.0
Morgan_811,0.0
Morgan_812,0.0
Morgan_813,0.0
Morgan_814,0.0
Morgan_815,0.0
Morgan_816,0.0
Morgan_817,0.0
Morgan_818,0.0
Morgan_819,0.0
Morgan_820,0.0
Morgan_821,0.0
Morgan_822,0.0
Morgan_823,0.0
Morgan_824,0.0
Morgan_825,0.0
Morgan_826,0.0
Morgan_827,0.0
Morgan_828,0.0
Morgan_829,0.0
Morgan_830,0.0
Morgan_831,0.0
Morgan_832,0.0
Morgan_833,0.0
Morgan_834,0.0
Morgan_835,0.0
Morgan_836,0.0
Morgan_837,0.0
Morgan_838,0.0
Morgan_839,0.0
Morgan_840,0.0
Morgan_841,0.0
Morgan_842,0.0
Morgan_843,0.0
Morgan_844,0.0
Morgan_845,0.0
Morgan_846,0.0
Morgan_847,0.0
Morgan_848,0.0
Morgan_849,0.0
Morgan_850,0.0
Morgan_851,0.0
Morgan_852,0.0
Morgan_853,0.0
Morgan_854,0.0
Morgan_855,0.0
Morgan_856,0.0
Morgan_857,0.0
Morgan_858,0.0
Morgan_859,0.0
Morgan_860,0.0
Morgan_861,0.0
Morgan_862,0.0
Morgan_863,0.0
Morgan_864,0.0
Morgan_865,0.0
Morgan_866,0.0
Morgan_867,0.0
Morgan_868,0.0
Morgan_869,0.0
Morgan_870,0.0
Morgan_871,0.0
Morgan_872,0.0
Morgan_873,0.0
Morgan_874,0.0
Morgan_875,0.0
Morgan_876,0.0
Morgan_877,0.0
Morgan_878,0.0
Morgan_879,0.0
Morgan_880,0.0
Morgan_881,0.0
Morgan_882,0.0
Morgan_883,0.0
Morgan_884,0.0
Morgan_885,0.0
Morgan_886,0.0
Morgan_887,0.0
Morgan_888,0.0
Morgan_889,0.0
Morgan_890,0.0
Morgan_891,0.0
Morgan_892,0.0
Morgan_893,0.0
Morgan_894,0.0
Morgan_895,0.0
Morgan_896,0.0
Morgan_897,0.0
Morgan_898,0.0
Morgan_899,0.0
Morgan_900,0.0
Morgan_901,0.0
Morgan_902,0.0
Morgan_903,0.0
Morgan_904,0.0
Morgan_905,0.0
Morgan_906,0.0
Morgan_907,0.0
Morgan_908,0.0
Morgan_909,0.0
Morgan_910,0.0
Morgan_911,0.0
Morgan_912,0.0
Morgan_913,0.0
Morgan_914,0.0
Morgan_915,0.0
Morgan_916,0.0
Morgan_917,0.0
Morgan_918,0.0
Morgan_919,0.0
Morgan_920,0.0
Morgan_921,0.0
Morgan_922,0.0
Morgan_923,0.0
Morgan_924,0.0
Morgan_925,0.0
Morgan_926,0.0
Morgan_927,0.0
Morgan_928,0.0
Morgan_929,0.0
Morgan_930,0.0
Morgan_931,0.0
Morgan_932,0.0
Morgan_933,0.0
Morgan_934,0.0
Morgan_935,0.0
Morgan_936,0.0
Morgan_937,0.0
Morgan_938,0.0
Morgan_939,0.0
Morgan_940,0.0
Morgan_941,0.0
Morgan_942,0.0
Morgan_943,0.0
Morgan_944,0.0
Morgan_945,0.0
Morgan_946,0.0
Morgan_947,0.0
Morgan_948,0.0
Morgan_949,0.0
Morgan_950,0.0
Morgan_951,0.0
Morgan_952,0.0
Morgan_953,0.0
Morgan_954,0.0
Morgan_955,0.0
Morgan_956,0.0
Morgan_957,0.0
Morgan_958,0.0
Morgan_959,0.0
Morgan_960,0.0
Morgan_961,0.0
Morgan_962,0.0
Morgan_963,0.0
Morgan_964,0.0
Morgan_965,0.0
Morgan_966,0.0
Morgan_967,0.0
Morgan_968,0.0
Morgan_969,0.0
Morgan_970,0.0
Morgan_971,0.0
Morgan_972,0.0
Morgan_973,0.0
Morgan_974,0.0
Morgan_975,0.0
Morgan_976,0.0
Morgan_977,0.0
Morgan_978,0.0
Morgan_979,0.0
Morgan_980,0.0
Morgan_981,0.0
Morgan_982,0.0
Morgan_983,0.0
Morgan_984,0.0
Morgan_985,0.0
Morgan_986,0.0
Morgan_987,0.0
Morgan_988,0.0
Morgan_989,0.0
Morgan_990,0.0
Morgan_991,0.0
Morgan_992,0.0
Morgan_993,0.0
Morgan_994,0.0
Morgan_995,0.0
Morgan_996,0.0
Morgan_997,0.0
Morgan_998,0.0
Morgan_999,0.0
Morgan_1000,0.0
Morgan_1001,0.0
Morgan_1002,0.0
Morgan_1003,0.0
Morgan_1004,0.0
Morgan_1005,0.0
Morgan_1006,0.0
Morgan_1007,0.0
Morgan_1008,0.0
Morgan_1009,0.0
Morgan_1010,0.0
Morgan_1011,0.0
Morgan_1012,0.0
Morgan_1013,0.0
Morgan_1014,0.0
Morgan_1015,0.0
Morgan_1016,0.0
Morgan_1017,0.0
Morgan_1018,0.0
Morgan_1019,0.0
Morgan_1020,0.0
Morgan_1021,0.0
Morgan_1022,0.0
Morgan_1023,0.0
Avalon_0,0.0
Avalon_1,0.0
Avalon_2,0.0
Avalon_3,0.0
Avalon_4,0.0
Avalon_5,0.0
Avalon_6,0.0
Avalon_7,0.0
Avalon_8,0.0
Avalon_9,0.0
Avalon_10,0.0
Avalon_11,0.0
Avalon_12,0.0
Avalon_13,0.0
Avalon_14,0.0
Avalon_15,0.0
Avalon_16,0.0
Avalon_17,0.0
Avalon_18,0.0
Avalon_19,0.0
Avalon_20,0.0
Avalon_21,0.0
Avalon_22,0.0
Avalon_23,0.0
Avalon_24,0.0
Avalon_25,0.0
Avalon_26,0.0
Avalon_27,0.0
Avalon_28,0.0
Avalon_29,0.0
Avalon_30,0.0
Avalon_31,0.0
Avalon_32,0.0
Avalon_33,0.0
Avalon_34,0.0
Avalon_35,0.0
Avalon_36,0.0
Avalon_37,0.0
Avalon_38,0.0
Avalon_39,0.0
Avalon_40,0.0
Avalon_41,0.0
Avalon_42,0.0
Avalon_43,0.0
Avalon_44,0.0
Avalon_45,0.0
Avalon_46,0.0
Avalon_47,0.0
Avalon_48,0.0
Avalon_49,0.0
Avalon_50,0.0
Avalon_51,0.0
Avalon_52,0.0
Avalon_53,0.0
Avalon_54,0.0
Avalon_55,0.0
Avalon_56,0.0
Avalon_57,0.0
Avalon_58,0.0
Avalon_59,0.0
Avalon_60,0.0
Avalon_61,0.0
Avalon_62,0.0
Avalon_63,0.0
Avalon_64,0.0
Avalon_65,0.0
Avalon_66,0.0
Avalon_67,0.0
Avalon_68,0.0
Avalon_69,0.0
Avalon_70,0.0
Avalon_71,0.0
Avalon_72,0.0
Avalon_73,0.0
Avalon_74,0.0
Avalon_75,0.0
Avalon_76,0.0
Avalon_77,0.0
Avalon_78,0.0
Avalon_79,0.0
Avalon_80,0.0
Avalon_81,0.0
Avalon_82,0.0
Avalon_83,0.0
Avalon_84,0.0
Avalon_85,0.0
Avalon_86,0.0
Avalon_87,0.0
Avalon_88,0.0
Avalon_89,0.0
Avalon_90,0.0
Avalon_91,0.0
Avalon_92,0.0
Avalon_93,0.0
Avalon_94,0.0
Avalon_95,0.0
Avalon_96,0.0
Avalon_97,0.0
Avalon_98,0.0
Avalon_99,0.0
Avalon_100,0.0
Avalon_101,0.0
Avalon_102,0.0
Avalon_103,0.0
Avalon_104,0.0
Avalon_105,0.0
Avalon_106,0.0
Avalon_107,0.0
Avalon_108,0.0
Avalon_109,0.0
Avalon_110,0.0
Avalon_111,0.0
Avalon_112,0.0
Avalon_113,0.0
Avalon_114,0.0
Avalon_115,0.0
Avalon_116,0.0
Avalon_117,0.0
Avalon_118,0.0
Avalon_119,0.0
Avalon_120,0.0
Avalon_121,0.0
Avalon_122,0.0
Avalon_123,0.0
Avalon_124,0.0
Avalon_125,0.0
Avalon_126,0.0
Avalon_127,0.0
Avalon_128,0.0
Avalon_129,0.0
Avalon_130,0.0
Avalon_131,0.0
Avalon_132,0.0
Avalon_133,0.0
Avalon_134,0.0
Avalon_135,0.0
Avalon_136,0.0
Avalon_137,0.0
Avalon_138,0.0
Avalon_139,0.0
Avalon_140,0.0
Avalon_141,0.0
Avalon_142,0.0
Avalon_143,0.0
Avalon_144,0.0
Avalon_145,0.0
Avalon_146,0.0
Avalon_147,0.0
Avalon_148,0.0
Avalon_149,0.0
Avalon_150,0.0
Avalon_151,0.0
Avalon_152,0.0
Avalon_153,0.0
Avalon_154,0.0
Avalon_155,0.0
Avalon_156,0.0
Avalon_157,0.0
Avalon_158,0.0
Avalon_159,0.0
Avalon_160,0.0
Avalon_161,0.0
Avalon_162,0.0
Avalon_163,0.0
Avalon_164,0.0
Avalon_165,0.0
Avalon_166,0.0
Avalon_167,0.0
Avalon_168,0.0
Avalon_169,0.0
Avalon_170,0.0
Avalon_171,0.0
Avalon_172,0.0
Avalon_173,0.0
Avalon_174,0.0
Avalon_175,0.0
Avalon_176,0.0
Avalon_177,0.0
Avalon_178,0.0
Avalon_179,0.0
Avalon_180,0.0
Avalon_181,0.0
Avalon_182,0.0
Avalon_183,0.0
Avalon_184,0.0
Avalon_185,0.0
Avalon_186,0.0
Avalon_187,0.0
Avalon_188,0.0
Avalon_189,0.0
Avalon_190,0.0
Avalon_191,0.0
Avalon_192,0.0
Avalon_193,0.0
Avalon_194,0.0
Avalon_195,0.0
Avalon_196,0.0
Avalon_197,0.0
Avalon_198,0.0
Avalon_199,0.0
Avalon_200,0.0
Avalon_201,0.0
Avalon_202,0.0
Avalon_203,0.0
Avalon_204,0.0
Avalon_205,0.0
Avalon_206,0.0
Avalon_207,0.0
Avalon_208,0.0
Avalon_209,0.0
Avalon_210,0.0
Avalon_211,0.0
Avalon_212,0.0
Avalon_213,0.0
Avalon_214,0.0
Avalon_215,0.0
Avalon_216,0.0
Avalon_217,0.0
Avalon_218,0.0
